userId,movieId,rating,timestamp
1,1,4,964982703
5,1,4,847434962
7,1,4.5,1106635946
15,1,2.5,1510577970
17,1,4.5,1305696483
18,1,3.5,1455209816
19,1,4,965705637
21,1,3.5,1407618878
27,1,3,962685262
31,1,5,850466616
32,1,3,856736119
33,1,3,939647444
40,1,5,832058959
43,1,5,848993983
44,1,3,869251860
45,1,4,951170182
46,1,5,834787906
50,1,3,1514238116
54,1,3,830247330
57,1,5,965796031
63,1,5,1443199669
64,1,4,1161520134
66,1,4,1104643957
68,1,2.5,1158531426
71,1,5,864737933
73,1,4.5,1464196374
76,1,0.5,1439165548
78,1,4,1252575124
82,1,2.5,1084467729
86,1,4,1344082549
89,1,3,1520408314
90,1,3,856353996
91,1,4,1112713037
93,1,3,942767337
96,1,5,964772990
98,1,4.5,1532457849
103,1,4,1431954238
107,1,4,829322340
112,1,3,1442535639
119,1,3.5,1435942468
121,1,4,847656180
124,1,4,1336584336
130,1,3,832589610
132,1,2,1157921785
134,1,3,832841103
135,1,4,1009691859
137,1,4,1204859907
140,1,3,942924980
141,1,4,1513130643
144,1,3.5,1137323419
145,1,5,832105242
151,1,5,855947195
153,1,2,1525548642
155,1,3,961861723
156,1,4,1106854640
159,1,4.5,1508640172
160,1,4,971115026
161,1,4,1176751765
166,1,5,1189980529
167,1,3.5,1154721923
169,1,4.5,1059427918
171,1,5,866904159
177,1,5,1435533535
178,1,4,1164354911
179,1,4,852114051
182,1,4,1063289621
185,1,4,1044311830
186,1,4,1031080831
191,1,4,829759809
193,1,2,1435856890
200,1,3.5,1229886312
201,1,5,939801780
202,1,4,974923506
206,1,5,850763267
213,1,3.5,1316196157
214,1,3,853937855
216,1,3,975211713
217,1,4,955942540
219,1,3.5,1194681084
220,1,5,1230055565
223,1,3.5,1226209758
226,1,3.5,1095662606
229,1,5,838144316
232,1,3.5,1076955621
233,1,3,1524781249
234,1,5,1004409347
239,1,4,1221158265
240,1,5,849122434
247,1,5,1467644119
249,1,4,1347317775
252,1,4.5,1498284904
254,1,4.5,1180446553
263,1,4,940384199
264,1,4,1136978964
266,1,2,945669542
269,1,5,850865423
270,1,5,853918728
273,1,5,835861234
274,1,4,1171410158
275,1,5,1049076484
276,1,4,858350384
277,1,4,861812794
279,1,3,1506394495
280,1,4.5,1348435273
282,1,4.5,1378495714
283,1,3,901227602
288,1,4.5,1054568869
290,1,4,975031464
291,1,4,1453051567
292,1,4,1219625000
293,1,3,1044870886
298,1,2,1447518257
304,1,5,881428344
307,1,4,1186160893
314,1,3,834398280
322,1,3.5,1217676206
323,1,3.5,1422640363
328,1,5,1494210665
330,1,4,1285904910
332,1,4,1352672340
334,1,3.5,1225477466
336,1,4,1122227329
337,1,4,860255715
339,1,4,1460183470
341,1,5,1439750939
347,1,5,847645986
350,1,4,864940931
353,1,5,831939685
357,1,5,1348610184
359,1,4,1198112023
364,1,5,869443366
367,1,5,997811550
372,1,3,874416443
373,1,3,846830172
378,1,4.5,1445347576
380,1,5,1493420345
381,1,3.5,1164383653
382,1,4.5,1515162628
385,1,4,834691642
389,1,5,857934174
391,1,3,1032388077
396,1,5,1111688626
399,1,4,1167220428
401,1,3.5,1510450550
411,1,5,835532155
412,1,2,939114353
414,1,4,961438127
420,1,4,1218207191
422,1,4,986173307
432,1,2.5,1316391457
434,1,4,1270604402
436,1,4,833529571
438,1,4.5,1105650469
443,1,4,1501722482
448,1,5,1019126661
451,1,5,854089165
453,1,5,1005966797
456,1,5,856883308
460,1,4.5,1359177505
462,1,1.5,1154037653
468,1,4,831400444
469,1,4,965336888
470,1,4,849224825
471,1,5,1496671820
474,1,4,978575760
476,1,4,835021447
477,1,4,1200939636
480,1,3,1179178004
483,1,4,1178293130
484,1,4.5,1342295949
488,1,4.5,1112382025
490,1,3.5,1328229305
492,1,4,863975949
500,1,4,1005527755
504,1,4,1063644695
509,1,4,1435992343
514,1,4,1533872400
517,1,4,1487954343
522,1,3,1253344674
524,1,4,851608466
525,1,4,1476475973
528,1,2.5,1391736605
529,1,3,855583216
533,1,5,1424753740
534,1,4,1459787997
541,1,3,835643027
544,1,3,850688537
550,1,4,1488728441
555,1,4,978746159
559,1,5,865095758
560,1,3,1469653413
561,1,4,1491094681
562,1,4.5,1368893997
567,1,3.5,1525286001
570,1,4,1181476989
572,1,4,945892484
573,1,5,1186722182
579,1,4,958881146
580,1,3,1167792349
584,1,5,834987643
587,1,5,953137847
590,1,4,1258420408
596,1,4,1535709666
597,1,4,941557863
599,1,3,1498524204
600,1,2.5,1237764347
601,1,4,1521467801
603,1,4,963178147
604,1,3,832079851
605,1,4,1277097561
606,1,2.5,1349082950
607,1,4,964744033
608,1,2.5,1117408267
609,1,3,847221025
610,1,5,1479542900
6,2,4,845553522
8,2,4,839463806
18,2,3,1455617462
19,2,3,965704331
20,2,3,1054038313
21,2,3.5,1419795031
27,2,4,962685711
51,2,4.5,1230932741
62,2,4,1528843890
68,2,2.5,1158532776
82,2,3,1084465035
91,2,3,1112713392
93,2,5,942946208
94,2,4,843406960
103,2,4,1431957270
104,2,3,1114809641
107,2,5,829322340
112,2,1.5,1513989948
117,2,3,844163002
122,2,4,1461561176
125,2,4,1474311709
135,2,3,1009692764
140,2,3.5,1085569813
144,2,3,1137323803
149,2,1,902084874
153,2,2,1525550601
160,2,4,971619578
169,2,4,1078284713
177,2,3.5,1435534109
186,2,4,1031087675
202,2,4,974923336
217,2,2,955942327
219,2,2.5,1194740185
221,2,3.5,1111177796
222,2,2.5,1391353926
226,2,3,1095662788
230,2,2.5,1196305107
232,2,4,1085351710
240,2,5,849122404
249,2,4,1353800871
259,2,2,1146845339
274,2,3.5,1171934785
276,2,4,858351189
284,2,4,832699451
288,2,2,978467973
294,2,3,966634189
298,2,0.5,1450452897
299,2,3,974620151
304,2,4,891173962
305,2,3.5,1460136227
307,2,2.5,1186161482
308,2,3,1421374418
318,2,3.5,1270753195
321,2,5,843212595
322,2,3,1217676495
323,2,4,1422640110
330,2,1.5,1285905277
347,2,3,847645925
353,2,4,831939875
357,2,3,1348611277
359,2,3.5,1198112829
373,2,3,846830111
380,2,5,1493420295
381,2,4,1166971855
395,2,3,841503884
411,2,4,835532398
414,2,3,961594981
425,2,3,1085477682
426,2,4.5,1451080838
432,2,4,1316391739
434,2,2.5,1271039378
