userId,movieId,rating,timestamp
31,1,1,850466616
40,1,1,832058959
43,1,1,848993983
46,1,1,834787906
57,1,1,965796031
63,1,1,1443199669
71,1,1,864737933
96,1,1,964772990
145,1,1,832105242
151,1,1,855947195
166,1,1,1189980529
171,1,1,866904159
177,1,1,1435533535
201,1,1,939801780
206,1,1,850763267
220,1,1,1230055565
229,1,1,838144316
234,1,1,1004409347
240,1,1,849122434
247,1,1,1467644119
269,1,1,850865423
270,1,1,853918728
273,1,1,835861234
275,1,1,1049076484
304,1,1,881428344
328,1,1,1494210665
341,1,1,1439750939
347,1,1,847645986
353,1,1,831939685
357,1,1,1348610184
364,1,1,869443366
367,1,1,997811550
380,1,1,1493420345
389,1,1,857934174
396,1,1,1111688626
411,1,1,835532155
448,1,1,1019126661
451,1,1,854089165
453,1,1,1005966797
456,1,1,856883308
471,1,1,1496671820
533,1,1,1424753740
559,1,1,865095758
573,1,1,1186722182
584,1,1,834987643
587,1,1,953137847
610,1,1,1479542900
93,2,1,942946208
107,2,1,829322340
240,2,1,849122404
321,2,1,843212595
380,2,1,1493420295
447,2,1,836961067
604,2,1,832080293
6,3,1,845554296
43,3,1,848994405
102,3,1,840635033
169,3,1,1078284750
501,3,1,844973817
555,3,1,978747454
6,5,1,845553938
43,5,1,848994281
169,5,1,1078284788
11,6,1,902154266
91,6,1,1112712032
121,6,1,847656264
140,6,1,942843185
202,6,1,974918622
239,6,1,1221158564
244,6,1,975092819
269,6,1,850865480
297,6,1,900871748
317,6,1,1430532917
337,6,1,860255784
372,6,1,874415865
373,6,1,846830247
380,6,1,1494278663
389,6,1,857934242
400,6,1,1498870480
437,6,1,859721015
438,6,1,1105664272
486,6,1,839537263
532,6,1,1025523798
553,6,1,1219558120
559,6,1,865095857
588,6,1,839316454
610,6,1,1493850345
43,7,1,848994392
58,7,1,847719397
43,8,1,848994814
337,9,1,860255929
492,9,1,863976201
21,10,1,1403459783
34,10,1,1162048773
42,10,1,996215205
136,10,1,832449222
176,10,1,840108984
192,10,1,835128874
243,10,1,837155138
244,10,1,975091789
380,10,1,1493419787
584,10,1,834987172
38,11,1,841341447
42,11,1,996219314
107,11,1,829322340
174,11,1,848487132
181,11,1,845469653
239,11,1,1221159019
304,11,1,891173135
314,11,1,834241810
414,11,1,1052148205
566,11,1,849005826
594,11,1,1109036973
351,12,1,1325978665
90,14,1,856354100
270,14,1,853918850
602,14,1,840875999
136,15,1,832449934
42,16,1,996218017
64,16,1,1161528794
103,16,1,1450982615
121,16,1,847656340
136,16,1,832449614
162,16,1,836511416
182,16,1,1054783631
266,16,1,944981193
317,16,1,1430598211
413,16,1,1484440002
437,16,1,859721743
448,16,1,1019138531
553,16,1,1219558107
585,16,1,1307417343
40,17,1,832059273
84,17,1,857653240
90,17,1,856353996
162,17,1,836510953
191,17,1,829759809
206,17,1,850763267
246,17,1,1354126066
263,17,1,940384427
275,17,1,1049079511
302,17,1,854472022
357,17,1,1348612178
412,17,1,939136944
446,17,1,843839379
451,17,1,854089172
474,17,1,974668666
488,17,1,1112382176
566,17,1,849006000
572,17,1,945888053
579,17,1,977364909
103,18,1,1431969228
182,18,1,1055153282
256,18,1,1447000271
501,18,1,844974006
56,19,1,835799219
240,19,1,849122301
380,19,1,1493667522
35,21,1,830939505
156,21,1,946799679
273,21,1,835860782
275,21,1,1049076555
385,21,1,835118614
458,21,1,845653030
572,21,1,945890765
597,21,1,941559030
603,21,1,963177624
6,22,1,845553875
42,22,1,996219167
353,22,1,831939991
43,23,1,848994451
136,23,1,832449838
234,24,1,1004407893
337,24,1,860256119
555,24,1,978841879
84,25,1,860396793
90,25,1,856353996
95,25,1,1044744590
109,25,1,841108589
171,25,1,866904159
191,25,1,829759809
199,25,1,940372513
201,25,1,939227591
206,25,1,850763267
235,25,1,841422634
269,25,1,850865423
302,25,1,854472022
373,25,1,846830207
391,25,1,1030827466
451,25,1,854089175
521,25,1,852713083
589,25,1,856038816
337,27,1,860256159
458,27,1,845652968
33,28,1,939654815
262,28,1,840310932
603,28,1,953925191
43,29,1,848994937
95,29,1,1043340522
171,29,1,866904396
246,29,1,1353864666
268,29,1,940182766
295,29,1,1320064417
391,29,1,1030826859
483,29,1,1181495581
337,31,1,860256120
426,31,1,1451080848
58,32,1,847718745
66,32,1,1093747471
81,32,1,845299983
94,32,1,843406866
112,32,1,1442535842
115,32,1,958574098
122,32,1,1461561526
135,32,1,1009691695
146,32,1,1312508179
150,32,1,854203071
160,32,1,971113953
171,32,1,866904158
191,32,1,829759809
198,32,1,1034135531
221,32,1,1111177792
237,32,1,1411233598
239,32,1,1221159452
242,32,1,834073281
249,32,1,1346752537
259,32,1,1146845633
273,32,1,835861257
275,32,1,1049078728
277,32,1,861812794
284,32,1,832699723
288,32,1,975692000
305,32,1,1460222250
330,32,1,1285904958
353,32,1,831939731
375,32,1,1225314381
376,32,1,1364994049
380,32,1,1493494899
398,32,1,1311207513
414,32,1,961514667
445,32,1,1454622049
451,32,1,854089163
453,32,1,972621444
469,32,1,965335350
483,32,1,1178213437
486,32,1,839537271
512,32,1,841449445
529,32,1,855583215
553,32,1,1219564918
565,32,1,846533428
580,32,1,1167790855
587,32,1,953141417
8,34,1,839463546
27,34,1,962685351
40,34,1,832059080
43,34,1,848993816
93,34,1,942767143
96,34,1,964773008
160,34,1,971619022
170,34,1,840472895
179,34,1,840907679
181,34,1,845469500
201,34,1,939801740
216,34,1,975212451
229,34,1,836942064
240,34,1,849122277
275,34,1,1049078728
328,34,1,1494210549
349,34,1,834750842
353,34,1,831939731
379,34,1,847397499
412,34,1,939114265
414,34,1,961438127
436,34,1,833529621
446,34,1,843839272
507,34,1,838964683
517,34,1,1487954303
527,34,1,1033173966
559,34,1,845475917
6,36,1,845553726
33,36,1,939715317
70,36,1,1355198746
84,36,1,857653289
109,36,1,841143673
162,36,1,836511416
191,36,1,829759809
198,36,1,1034136028
206,36,1,850763310
262,36,1,840305940
270,36,1,853918793
474,36,1,979180034
589,36,1,856038894
33,39,1,939654896
58,39,1,847718745
200,39,1,1229886362
224,39,1,971812919
240,39,1,849122324
468,39,1,831400519
506,39,1,1424487595
583,39,1,1481474136
602,39,1,840875757
603,39,1,954482276
544,40,1,850688776
59,41,1,953609923
447,44,1,836961153
536,45,1,832840081
597,45,1,941559030
602,45,1,840876055
304,46,1,911720227
1,47,1,964983815
13,47,1,987895819
14,47,1,835441133
56,47,1,835799219
58,47,1,847718657
66,47,1,1093747353
102,47,1,835876045
105,47,1,1446571714
112,47,1,1442535846
126,47,1,845925822
135,47,1,1009691144
136,47,1,832449299
152,47,1,1450867741
160,47,1,971115962
171,47,1,866905267
176,47,1,840109138
198,47,1,1034136177
204,47,1,1327182956
226,47,1,1160003508
227,47,1,1447209787
239,47,1,1221158250
242,47,1,834073178
249,47,1,1346757700
251,47,1,1470677268
286,47,1,1119562911
302,47,1,854473264
313,47,1,1030476272
317,47,1,1430361508
337,47,1,860256118
352,47,1,1493931953
353,47,1,831939731
372,47,1,874417240
373,47,1,846829997
380,47,1,1493494893
400,47,1,1498870391
403,47,1,1225243620
417,47,1,1532134167
424,47,1,1457842442
452,47,1,1019581177
453,47,1,972622637
464,47,1,1275549635
468,47,1,831400545
505,47,1,1298780253
512,47,1,841449359
524,47,1,851608960
542,47,1,1163386913
573,47,1,1186589586
574,47,1,834634527
580,47,1,1167791127
584,47,1,834987730
602,47,1,840875668
